source_order,team_a,team_b,market_type,selection,selection_side,line,price,strategy_tier,risk_flags,strategy_reasons,model_ev,non_loss_probability,actual_score,settlement,settlement_value,net_units
24,Uzbekistan,Colombia,asian_handicap,Colombia -1/1.5,team_b,-1.25,0.88,C,high_full_loss_probability;below_market_probability,,-0.4692,0.2245,1-3,win,1.0,0.8800
24,Uzbekistan,Colombia,total,Over 2.5,over,2.5,0.96,C,over_low_score_density,,0.0310,0.5260,1-3,win,1.0,0.9600
24,Uzbekistan,Colombia,total,Under 2.5,under,2.5,0.92,C,high_full_loss_probability;below_market_probability,,-0.0900,0.4740,1-3,loss,-1.0,-1.0000
25,Czechia,South Africa,asian_handicap,Czechia -0.5,team_a,-0.5,0.89,C,high_full_loss_probability;below_market_probability,,-0.1504,0.4495,1-0,win,1.0,0.8900
25,Czechia,South Africa,asian_handicap,South Africa +0.5,team_b,0.5,0.99,B,underdog_handicap_cap,,0.0955,0.5505,1-0,loss,-1.0,-1.0000
25,Czechia,South Africa,total,Over 2/2.5,over,2.25,0.89,C,over_low_score_density,positive_model_ev,0.1280,0.5356,1-0,loss,-1.0,-1.0000
25,Czechia,South Africa,total,Under 2/2.5,under,2.25,0.98,C,high_full_loss_probability,,-0.1939,0.4644,1-0,win,1.0,0.9800
26,Switzerland,Bosnia and Herzegovina,asian_handicap,Switzerland -1,team_a,-1,0.99,C,below_market_probability,,-0.1785,0.5395,4-1,win,1.0,0.9900
26,Switzerland,Bosnia and Herzegovina,asian_handicap,Bosnia and Herzegovina +1,team_b,1,0.89,C,underdog_handicap_cap;underdog_blowout_tail;below_market_probability,positive_model_ev;strong_non_loss_profile,0.1250,0.7151,4-1,loss,-1.0,-1.0000
26,Switzerland,Bosnia and Herzegovina,total,Over 2.5,over,2.5,1.02,C,over_low_score_density;high_full_loss_probability;below_market_probability,,-0.1458,0.4229,4-1,win,1.0,1.0200
26,Switzerland,Bosnia and Herzegovina,total,Under 2.5,under,2.5,0.85,B,,,0.0677,0.5771,4-1,loss,-1.0,-1.0000
27,Canada,Qatar,asian_handicap,Canada -1.5,team_a,-1.5,0.89,C,high_full_loss_probability;below_market_probability,,-0.3040,0.3682,6-0,win,1.0,0.8900
27,Canada,Qatar,asian_handicap,Qatar +1.5,team_b,1.5,0.99,C,underdog_handicap_cap;underdog_blowout_tail,positive_model_ev;strong_non_loss_profile,0.2572,0.6318,6-0,loss,-1.0,-1.0000
27,Canada,Qatar,total,Over 2.5/3,over,2.75,0.90,C,over_low_score_density,,-0.0336,0.5597,6-0,win,1.0,0.9000
27,Canada,Qatar,total,Under 2.5/3,under,2.75,0.97,C,below_market_probability,,-0.0248,0.4403,6-0,loss,-1.0,-1.0000
28,Mexico,South Korea,asian_handicap,Mexico -0.5,team_a,-0.5,1.04,C,high_full_loss_probability;below_market_probability,,-0.1470,0.4182,1-0,win,1.0,1.0400
28,Mexico,South Korea,asian_handicap,South Korea +0.5,team_b,0.5,0.84,B,underdog_handicap_cap,,0.0706,0.5818,1-0,loss,-1.0,-1.0000
28,Mexico,South Korea,total,Over 2/2.5,over,2.25,1.06,C,over_low_score_density,positive_model_ev,0.2065,0.5290,1-0,loss,-1.0,-1.0000
28,Mexico,South Korea,total,Under 2/2.5,under,2.25,0.81,C,high_full_loss_probability;below_market_probability,,-0.2421,0.4710,1-0,win,1.0,0.8100
29,United States,Australia,asian_handicap,United States -1,team_a,-1,1.06,C,high_full_loss_probability;below_market_probability,,-0.4096,0.3870,2-0,win,1.0,1.0600
29,United States,Australia,asian_handicap,Australia +1,team_b,1,0.82,B,underdog_handicap_cap,positive_model_ev;strong_non_loss_profile,0.3108,0.8081,2-0,loss,-1.0,-1.0000
29,United States,Australia,total,Over 2.5,over,2.5,0.93,C,over_low_score_density,positive_model_ev,0.1355,0.5883,2-0,loss,-1.0,-1.0000
29,United States,Australia,total,Under 2.5,under,2.5,0.94,C,high_full_loss_probability;below_market_probability,,-0.2014,0.4117,2-0,win,1.0,0.9400
30,Scotland,Morocco,asian_handicap,Scotland +0.5/1,team_a,0.75,0.92,C,underdog_handicap_cap;underdog_blowout_tail;below_market_probability,,-0.2161,0.3442,0-1,half_loss,-0.5,-0.5000
30,Scotland,Morocco,asian_handicap,Morocco -0.5/1,team_b,-0.75,0.96,A,,positive_model_ev;strong_non_loss_profile;favorite_direction_supported,0.1673,0.6558,0-1,half_win,0.5,0.4800
30,Scotland,Morocco,total,Over 2/2.5,over,2.25,0.98,C,over_low_score_density,positive_model_ev,0.1566,0.5249,0-1,loss,-1.0,-1.0000
30,Scotland,Morocco,total,Under 2/2.5,under,2.25,0.89,C,high_full_loss_probability;below_market_probability,,-0.2065,0.4751,0-1,win,1.0,0.8900
31,Brazil,Haiti,asian_handicap,Brazil -2.5,team_a,-2.5,0.86,C,high_full_loss_probability;below_market_probability,,-0.7605,0.1288,3-0,win,1.0,0.8600
31,Brazil,Haiti,asian_handicap,Haiti +2.5,team_b,2.5,1.00,B,underdog_handicap_cap,positive_model_ev;strong_non_loss_profile,0.7425,0.8712,3-0,loss,-1.0,-1.0000
31,Brazil,Haiti,total,Over 3.5,over,3.5,0.84,C,over_low_score_density;high_full_loss_probability;below_market_probability,,-0.3320,0.3631,3-0,loss,-1.0,-1.0000
31,Brazil,Haiti,total,Under 3.5,under,3.5,1.00,A,,positive_model_ev;strong_non_loss_profile;high_total_under_buffer,0.2739,0.6369,3-0,win,1.0,1.0000
32,Turkiye,Paraguay,asian_handicap,Turkiye -0.5,team_a,-0.5,1.02,C,high_full_loss_probability,,-0.0489,0.4708,0-1,loss,-1.0,-1.0000
32,Turkiye,Paraguay,asian_handicap,Paraguay +0.5,team_b,0.5,0.86,C,underdog_handicap_cap,,-0.0157,0.5292,0-1,win,1.0,0.8600
32,Turkiye,Paraguay,total,Over 2/2.5,over,2.25,0.84,C,over_low_score_density,positive_model_ev,0.1206,0.5470,0-1,loss,-1.0,-1.0000
32,Turkiye,Paraguay,total,Under 2/2.5,under,2.25,1.03,C,high_full_loss_probability,,-0.1980,0.4530,0-1,win,1.0,1.0300
