team,team_code,attack_rating,defense_rating,goalkeeper_rating,chance_creation_rating,finishing_rating,set_piece_attack_rating,set_piece_defense_rating,transition_attack_rating,transition_defense_rating,phase_notes,source,source_checked_at
Austria,AUT,75.45,69.71,69.71,75.45,75.45,75.45,69.71,75.45,69.71,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Croatia,CRO,74.20,65.35,65.35,74.20,74.20,74.20,65.35,74.20,65.35,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Scotland,SCO,45.15,37.29,37.29,45.15,45.15,45.15,37.29,45.15,37.29,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Brazil,BRA,74.63,68.17,68.17,74.63,74.63,74.63,68.17,74.63,68.17,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Czechia,CZE,68.18,59.84,59.84,68.18,68.18,68.18,59.84,68.18,59.84,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Ghana,GHA,53.20,49.76,49.76,53.20,53.20,53.20,49.76,53.20,49.76,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Sweden,SWE,68.52,51.79,51.79,68.52,68.52,68.52,51.79,68.52,51.79,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Türkiye,TUR,74.56,64.35,64.35,74.56,74.56,74.56,64.35,74.56,64.35,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
USA,USA,67.46,51.22,51.22,67.46,67.46,67.46,51.22,67.46,51.22,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Morocco,MAR,73.58,76.74,76.74,73.58,73.58,73.58,76.74,73.58,76.74,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Qatar,QAT,45.21,34.02,34.02,45.21,45.21,45.21,34.02,45.21,34.02,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Saudi Arabia,KSA,51.38,50.99,50.99,51.38,51.38,51.38,50.99,51.38,50.99,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Japan,JPN,78.28,76.16,76.16,78.28,78.28,78.28,76.16,78.28,76.16,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Egypt,EGY,56.72,61.66,61.66,56.72,56.72,56.72,61.66,56.72,61.66,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Algeria,ALG,72.34,69.68,69.68,72.34,72.34,72.34,69.68,72.34,69.68,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Congo DR,COD,57.60,62.73,62.73,57.60,57.60,57.60,62.73,57.60,62.73,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Canada,CAN,62.64,66.59,66.59,62.64,62.64,62.64,66.59,62.64,66.59,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
South Africa,RSA,54.08,56.13,56.13,54.08,54.08,54.08,56.13,54.08,56.13,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Côte D'Ivoire,CIV,64.10,67.22,67.22,64.10,64.10,64.10,67.22,64.10,67.22,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Australia,AUS,60.79,61.47,61.47,60.79,60.79,60.79,61.47,60.79,61.47,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
New Zealand,NZL,62.53,49.24,49.24,62.53,62.53,62.53,49.24,62.53,49.24,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Tunisia,TUN,58.65,53.87,53.87,58.65,58.65,58.65,53.87,58.65,53.87,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Bosnia And Herzegovina,BIH,32.90,62.90,62.90,32.90,32.90,32.90,62.90,32.90,62.90,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Korea Republic,KOR,66.44,60.48,60.48,66.44,66.44,66.44,60.48,66.44,60.48,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Mexico,MEX,63.38,68.86,68.86,63.38,63.38,63.38,68.86,63.38,68.86,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Uruguay,URU,54.37,61.16,61.16,54.37,54.37,54.37,61.16,54.37,61.16,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Colombia,COL,69.76,61.59,61.59,69.76,69.76,69.76,61.59,69.76,61.59,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
IR Iran,IRN,64.97,63.30,63.30,64.97,64.97,64.97,63.30,64.97,63.30,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Jordan,JOR,55.22,44.25,44.25,55.22,55.22,55.22,44.25,55.22,44.25,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Uzbekistan,UZB,55.57,59.14,59.14,55.57,55.57,55.57,59.14,55.57,59.14,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Ecuador,ECU,59.14,72.97,72.97,59.14,59.14,59.14,72.97,59.14,72.97,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Haiti,HAI,62.34,49.75,49.75,62.34,62.34,62.34,49.75,62.34,49.75,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Paraguay,PAR,57.75,57.90,57.90,57.75,57.75,57.75,57.90,57.75,57.90,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Iraq,IRQ,47.95,48.93,48.93,47.95,47.95,47.95,48.93,47.95,48.93,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Curaçao,CUW,55.33,47.00,47.00,55.33,55.33,55.33,47.00,55.33,47.00,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Panama,PAN,60.07,51.54,51.54,60.07,60.07,60.07,51.54,60.07,51.54,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
Cabo Verde,CPV,48.99,48.98,48.98,48.99,48.99,48.99,48.98,48.99,48.98,Derived from blended power rating and recent goals until tactical/player data is filled.,team_power_ratings.py,2026-06-13T15:40:07+00:00
